,2007-10-21 00:00:00+00:00,2007-10-28 00:00:00+00:00,2007-11-04 00:00:00+00:00,2007-11-11 00:00:00+00:00,2007-11-18 00:00:00+00:00,2007-11-25 00:00:00+00:00,2007-12-02 00:00:00+00:00,2007-12-09 00:00:00+00:00,2007-12-16 00:00:00+00:00,2007-12-23 00:00:00+00:00,2007-12-30 00:00:00+00:00,2008-01-06 00:00:00+00:00,2008-01-13 00:00:00+00:00,2008-01-20 00:00:00+00:00,2008-01-27 00:00:00+00:00,2008-02-03 00:00:00+00:00,2008-02-10 00:00:00+00:00,2008-02-17 00:00:00+00:00,2008-02-24 00:00:00+00:00,2008-03-02 00:00:00+00:00,2008-03-09 00:00:00+00:00,2008-03-16 00:00:00+00:00,2008-03-23 00:00:00+00:00,2008-03-30 00:00:00+00:00,2008-04-06 00:00:00+00:00,2008-04-13 00:00:00+00:00,2008-04-20 00:00:00+00:00,2008-04-27 00:00:00+00:00,2008-05-04 00:00:00+00:00,2008-05-11 00:00:00+00:00,2008-05-18 00:00:00+00:00,2008-05-25 00:00:00+00:00,2008-06-01 00:00:00+00:00,2008-06-08 00:00:00+00:00,2008-06-15 00:00:00+00:00,2008-06-22 00:00:00+00:00,2008-06-29 00:00:00+00:00,2008-07-06 00:00:00+00:00,2008-07-13 00:00:00+00:00,2008-07-20 00:00:00+00:00,2008-07-27 00:00:00+00:00,2008-08-03 00:00:00+00:00,2008-08-10 00:00:00+00:00
Equity(2989 [VFC]),81.071,82.038,81.364,78.032,75.199,73.518,73.069,71.103,69.153,72.935,69.153,62.821,70.266,66.967,72.767,78.558,78.528,78.006,77.199,74.885,73.963,75.68,78.309,75.184,77.654,75.471,78.27,75.839,76.801,72.931,76.613,73.209,75.114,72.78,72.78,69.74,72.11,74.49,70.64,73.52,72.35,70.99,72.12
Equity(399 [BMY]),28.147,28.56,27.725,27.158,26.678,26.957,28.445,28.061,26.957,26.861,26.083,25.012,25.721,23.779,22.312,23.274,22.409,22.632,21.884,21.962,21.253,20.049,20.845,20.865,21.86,21.377,21.771,21.82,23.002,21.387,21.613,21.367,22.451,20.569,19.821,19.279,19.998,20.78,21.12,22.23,22.14,21.11,21.39
Equity(407 [BOH]),48.089,51.763,48.859,49.736,49.336,49.073,51.197,51.659,47.431,50.902,49.624,46.821,44.884,42.348,46.802,50.086,48.247,46.949,47.756,47.634,45.918,47.932,52.128,48.666,49.083,48.011,49.539,53.864,55.402,54.41,54.499,54.033,54.1,53.0,51.07,51.66,49.13,46.19,43.8,48.23,46.57,51.71,52.52
Equity(412 [BP]),72.519,75.358,75.949,73.388,70.771,69.657,71.054,73.662,72.46,71.679,72.236,71.962,68.524,63.512,61.803,62.761,62.809,64.158,64.816,64.143,63.145,63.51,59.219,59.249,62.274,63.926,67.436,68.405,71.411,71.292,74.78,75.07,72.51,68.89,68.4,67.35,67.78,66.34,64.53,62.4,61.57,61.2,60.2
Equity(3001 [VLO]),67.698,72.305,68.894,67.864,67.012,65.329,64.476,65.883,66.012,70.043,69.875,63.526,59.049,53.513,54.067,59.594,58.326,57.929,59.478,57.334,52.114,48.736,49.136,48.58,50.228,47.34,52.153,51.459,49.007,44.224,48.064,48.389,50.609,46.119,44.636,42.316,39.778,36.921,32.481,32.959,31.735,32.8,30.99
Equity(3003 [VMC]),83.785,86.542,81.254,79.174,81.205,80.618,87.613,86.775,80.342,80.381,76.395,70.061,67.713,65.177,69.499,76.435,69.222,65.749,67.831,69.66,65.059,64.88,65.436,65.764,70.196,70.325,71.826,66.937,68.318,65.883,76.983,74.35,76.93,70.95,69.37,63.92,60.52,56.49,50.34,62.93,61.64,64.12,62.86
Equity(3006 [VMW]),97.74,112.09,117.12,87.74,85.25,78.84,91.37,88.88,95.7,89.64,83.6,80.49,77.53,81.27,80.55,57.85,60.27,59.81,56.55,58.67,51.45,49.78,45.12,44.53,50.49,52.5,58.47,64.84,68.76,64.05,69.6,64.959,68.67,67.89,66.5,63.86,51.05,53.07,39.38,38.51,34.07,35.31,34.35
Equity(3009 [VNO]),105.069,108.961,103.393,96.893,95.059,89.049,88.236,89.618,84.491,85.383,84.608,81.167,81.775,79.716,86.736,93.104,85.27,86.032,86.627,82.764,80.228,79.713,85.299,86.785,88.915,86.567,91.104,93.857,95.115,92.48,97.16,94.31,97.73,93.47,94.18,92.27,87.16,87.78,87.66,91.23,92.0,94.41,92.4
Equity(420 [BRCD]),8.7,9.05,9.41,8.5,7.91,7.72,7.29,7.49,7.05,7.41,7.4,6.68,6.43,6.43,6.35,7.01,6.75,7.65,7.71,7.69,7.36,7.17,7.24,7.28,7.79,6.94,7.26,7.3,7.44,7.32,7.89,7.61,8.06,8.52,9.09,8.62,8.26,8.65,8.2,8.27,6.67,6.75,6.54
Equity(421 [BRCM]),40.55,33.64,32.619,30.97,28.47,27.83,26.74,28.58,27.5,26.47,26.21,24.8,22.97,23.5,23.04,23.43,21.45,20.0,19.27,18.91,17.49,17.03,16.93,19.05,21.41,21.0,23.07,27.99,26.49,26.14,28.759,26.29,28.69,27.37,25.79,26.89,27.44,26.22,27.71,28.79,23.37,23.99,24.24
Equity(3012 [VOD]),34.234,38.201,36.748,35.715,37.685,37.182,36.087,36.485,35.671,36.349,36.436,35.264,35.119,33.675,33.375,34.702,32.745,32.619,31.34,31.223,30.139,29.238,29.064,30.168,30.585,28.812,30.178,30.662,31.243,30.604,31.796,31.533,31.088,31.63,29.92,28.42,27.86,30.03,29.44,30.27,26.43,26.93,26.93
Equity(427 [BRK_A]),127100.0,127500.0,132500.0,132210.0,136475.0,134100.0,140100.0,148220.0,143000.0,134000.0,141100.0,135500.0,132100.0,131200.0,139100.0,135700.0,138400.0,143500.0,139400.0,140000.0,133805.0,129360.0,130230.0,133900.0,130800.0,130300.0,128600.0,126875.0,133600.0,125200.0,122400.0,123970.0,134650.0,129400.0,127000.0,124000.0,120600.0,116700.0,117500.0,117290.0,113000.0,116500.0,114500.0
Equity(428 [BRK_B]),4243.0,4233.0,4402.0,4433.0,4543.9,4475.0,4690.0,4950.0,4754.0,4475.0,4685.0,4550.0,4377.0,4405.0,4630.0,4523.0,4592.0,4795.0,4648.0,4674.5,4462.0,4318.0,4348.0,4452.0,4369.0,4354.0,4288.0,4230.0,4448.0,4179.0,4076.9,4130.0,4498.0,4286.0,4247.0,4154.0,4016.5,3895.0,3909.0,3914.0,3770.0,3887.0,3827.0
Equity(3025 [VRSN]),32.99,34.62,32.42,32.85,36.06,36.75,40.9,39.72,36.31,37.85,37.88,35.82,34.67,33.54,32.409,35.85,33.36,36.21,36.71,34.8,33.76,32.91,34.97,33.09,33.97,33.21,34.74,35.24,36.83,37.9,40.26,38.91,40.04,39.91,39.82,39.88,38.24,36.74,35.4,34.16,33.13,32.02,32.28
Equity(3028 [VRTX]),30.73,32.31,28.9,25.42,25.71,24.0,25.39,25.49,24.85,24.92,23.47,21.5,22.6,22.83,19.17,20.57,18.1,18.39,18.09,17.5,16.059,15.44,16.46,18.66,26.29,25.65,25.76,25.72,26.29,26.9,27.66,26.38,28.63,32.24,33.56,33.36,32.5,33.97,33.19,31.92,32.58,32.7,29.95
Equity(438 [BSX]),14.42,13.76,13.24,12.66,12.1,12.51,12.63,12.73,11.95,11.83,11.72,11.31,11.74,12.13,11.84,12.37,12.33,12.81,12.31,12.59,12.35,12.63,12.43,12.61,14.11,12.88,12.65,12.77,13.42,13.42,13.4,13.12,13.29,13.49,13.29,12.68,12.23,12.35,12.09,13.89,12.09,11.96,12.13
Equity(440 [BTU]),47.203,54.062,51.193,55.754,52.301,52.501,55.524,58.768,59.875,60.265,61.243,57.66,55.325,49.248,55.954,55.514,53.829,55.578,58.185,56.567,52.93,52.311,47.405,51.102,57.016,61.013,66.607,63.95,62.341,68.6,78.83,73.2,73.92,77.74,77.59,80.31,84.05,77.62,76.85,64.099,66.44,64.769,59.6
Equity(3039 [VTR]),39.477,41.332,39.003,40.598,41.777,41.661,42.134,44.653,42.689,42.171,42.953,40.187,41.614,39.063,43.011,43.93,40.47,41.917,41.975,40.871,40.549,42.34,45.604,44.15,47.098,44.951,47.157,49.571,47.978,46.228,47.632,45.743,47.148,46.74,46.23,43.56,41.98,41.62,42.0,43.35,45.08,45.54,44.07
Equity(445 [BWA]),46.955,48.551,51.466,48.81,49.222,46.908,47.961,49.147,48.254,49.415,48.919,43.23,41.949,44.431,48.403,50.679,45.117,45.853,46.37,42.898,41.096,41.465,42.709,41.634,44.977,43.226,47.256,48.132,51.341,52.109,55.131,52.069,51.571,48.24,49.337,48.459,44.38,39.892,38.546,41.518,41.239,40.18,40.06
Equity(3045 [VZ]),42.601,43.881,42.707,41.158,42.043,41.033,41.581,43.593,42.698,42.65,42.938,40.994,41.308,37.994,36.701,37.663,35.398,36.769,35.185,35.301,34.096,32.871,35.107,34.844,36.463,35.158,35.593,36.59,39.11,37.45,38.299,36.63,38.003,37.766,36.877,34.951,33.864,35.316,34.92,35.45,34.45,34.0,33.83
Equity(452 [BXP]),92.159,98.746,94.96,92.307,88.613,85.904,90.667,94.324,85.416,92.169,89.975,84.889,88.023,83.962,88.378,94.716,85.983,85.392,86.801,84.938,86.939,85.983,92.627,91.461,96.832,93.933,97.309,102.541,102.273,97.061,99.533,95.423,97.041,95.363,96.723,95.015,90.07,89.01,90.94,96.58,94.87,96.23,94.6
Equity(454 [BYD]),39.858,39.141,39.877,38.09,38.08,36.571,38.178,38.296,35.072,34.806,33.731,29.738,27.914,24.502,24.936,27.026,25.538,24.685,23.128,20.917,18.507,19.34,19.617,19.479,20.708,18.546,18.467,17.951,19.131,18.1,18.17,15.53,15.95,15.73,16.83,14.62,12.4,10.87,9.06,9.15,9.45,12.01,12.22
Equity(457 [C]),40.116,40.372,36.198,31.756,32.62,30.413,31.948,32.917,29.454,29.012,28.101,27.093,27.4,23.457,25.558,28.815,25.263,24.729,24.38,23.012,20.294,19.196,21.837,20.216,23.371,22.672,24.37,25.816,25.941,23.228,22.727,20.761,21.518,19.719,20.132,18.972,16.957,16.534,15.915,19.021,18.529,18.87,18.83
Equity(458 [CA]),25.472,25.333,27.044,25.602,25.522,24.527,24.368,26.248,26.369,25.631,25.302,23.688,22.403,22.143,21.864,26.219,23.987,23.668,23.22,22.801,22.133,22.033,22.322,22.492,23.201,21.753,23.001,22.622,22.822,22.642,24.958,25.058,26.495,24.898,24.12,23.53,23.28,22.28,22.15,23.73,23.41,22.29,22.54
Equity(3055 [WAT]),67.39,75.63,75.28,74.35,76.57,77.35,78.04,79.22,80.07,77.86,79.43,77.51,78.7,73.23,57.07,60.62,60.16,60.37,60.07,59.61,59.1,57.55,52.59,55.72,56.38,56.63,54.77,58.47,62.34,63.41,64.379,63.2,61.52,61.33,62.29,62.94,65.17,65.31,65.19,62.7,67.31,66.95,66.4
Equity(3056 [WBA]),37.559,39.871,38.81,37.901,39.761,39.522,36.399,36.916,36.399,38.269,38.418,34.111,33.524,33.534,34.101,36.13,34.897,35.377,37.312,36.415,35.437,35.866,36.684,37.332,37.801,35.986,35.866,35.397,35.188,34.899,36.275,35.09,36.02,35.53,36.26,35.07,32.97,31.45,32.72,34.18,33.56,33.93,34.34
Equity(465 [CAG]),23.295,23.025,22.627,22.568,23.163,23.211,24.381,25.258,24.517,23.523,23.358,22.393,23.075,21.74,20.705,21.688,20.646,21.354,21.757,21.727,20.892,20.921,21.885,23.684,24.185,23.831,23.645,22.524,23.307,22.633,23.555,23.178,23.376,23.089,22.623,21.988,19.5,19.262,20.779,20.581,21.433,21.34,21.58
Equity(466 [CAH]),64.102,65.085,66.435,59.624,58.124,56.576,60.12,60.17,58.065,58.134,57.151,55.987,60.951,59.21,56.136,59.409,60.136,60.006,60.474,58.842,55.39,50.067,52.265,52.425,54.719,51.577,52.435,52.485,55.257,54.001,55.516,54.778,56.384,55.826,54.589,51.517,50.63,50.64,51.5,52.79,53.49,53.38,54.29
Equity(3067 [WDC]),24.96,24.52,28.91,26.37,26.57,25.39,27.63,31.47,29.75,29.71,29.95,25.63,23.98,23.61,26.09,27.95,28.2,28.89,31.23,30.87,30.28,31.27,29.12,26.69,28.37,27.66,29.3,28.41,29.45,30.39,35.41,35.23,37.53,38.93,37.45,37.52,34.87,33.28,33.06,32.43,30.94,28.59,28.06
Equity(3069 [WDR]),26.899,31.703,32.815,32.136,32.431,31.555,33.642,35.246,35.64,35.935,36.132,33.059,32.119,29.568,31.2,33.741,31.823,31.734,31.882,30.992,29.37,30.458,33.465,31.052,33.117,31.785,33.137,34.201,35.832,33.515,34.271,32.68,35.166,35.375,36.876,35.971,34.858,34.102,31.12,32.53,33.48,33.91,33.29
Equity(472 [CAM]),49.065,51.97,49.3,47.71,44.665,47.115,46.615,49.34,47.855,47.5,49.165,50.37,48.73,45.58,43.99,42.12,39.39,41.36,43.34,42.48,39.26,42.73,38.52,41.83,46.0,45.71,50.52,49.75,47.65,51.76,55.84,52.48,53.23,55.25,55.03,54.56,54.91,52.97,51.37,51.91,47.98,48.96,45.68
Equity(3073 [WERN]),17.848,18.621,18.483,19.187,17.094,17.035,17.402,18.383,17.61,17.273,17.233,15.885,16.034,16.631,18.789,20.211,19.167,18.242,17.924,17.695,18.152,17.924,17.755,18.162,19.296,18.023,18.619,18.958,20.165,19.028,18.719,18.11,18.888,19.257,18.449,19.088,18.32,18.05,19.06,23.82,23.42,23.64,23.7
Equity(3077 [WFC]),31.9,33.541,31.366,31.027,30.518,30.224,31.782,31.076,29.469,29.763,29.489,26.941,27.636,24.971,30.047,32.977,29.188,29.396,31.128,28.94,27.831,28.168,32.226,29.059,30.623,27.693,30.099,30.287,30.831,29.33,28.95,27.68,27.57,25.42,26.08,24.5,24.03,23.92,23.0,27.86,29.09,30.5,30.18
Equity(482 [CAT]),72.391,73.837,73.562,69.282,68.327,67.53,70.748,73.011,72.214,71.564,71.988,67.432,64.952,62.152,65.239,71.008,67.297,69.217,70.434,71.572,69.108,74.006,73.046,76.282,77.014,74.016,84.772,81.76,82.307,81.273,83.202,81.064,82.148,79.514,81.015,78.609,73.311,69.891,69.394,70.89,70.48,68.14,67.43
Equity(3079 [WFM]),46.305,46.746,47.932,42.512,44.404,39.935,42.15,42.189,39.768,41.728,40.768,37.162,36.956,34.571,37.006,40.169,38.809,38.553,36.227,34.64,33.576,30.718,32.177,32.008,33.399,31.765,32.667,30.922,34.679,32.498,28.81,27.383,28.751,28.255,26.926,26.094,24.438,22.515,21.04,21.38,22.52,21.42,21.46
Equity(487 [CB]),50.362,51.251,49.628,49.879,51.502,50.4,52.7,52.526,51.164,52.116,53.155,51.74,51.886,46.869,47.113,51.525,50.696,50.735,51.545,49.68,48.431,47.826,48.831,48.95,49.612,48.792,51.271,51.765,53.316,52.101,53.109,51.686,53.109,52.477,52.299,50.817,50.03,49.67,47.56,47.83,45.61,48.0,47.91
Equity(3085 [WHR]),84.764,82.235,77.866,74.235,75.348,77.05,80.097,84.866,80.424,81.69,79.929,74.834,72.756,70.768,76.951,84.807,88.081,87.547,88.199,83.875,83.248,82.443,88.229,84.898,90.674,82.244,81.528,75.951,75.156,72.005,74.43,71.77,73.68,68.74,68.52,66.0,63.77,62.69,62.0,68.5,73.11,76.26,74.65
Equity(3095 [WLL]),49.66,51.94,54.54,55.46,52.96,53.26,52.72,54.48,54.06,57.1,57.79,55.86,58.09,49.91,49.93,53.98,54.65,55.89,57.52,61.22,59.28,64.83,58.95,64.68,66.4,69.29,76.62,77.42,76.96,79.59,86.54,93.96,93.53,103.52,98.75,102.0,104.36,103.25,103.93,88.1,87.91,92.05,85.18
Equity(3097 [WLT]),27.994,30.417,34.435,35.59,33.693,33.264,34.631,36.548,36.688,37.776,36.129,33.853,37.337,32.685,40.761,43.955,43.836,45.173,51.199,54.597,56.526,58.465,54.067,62.862,69.618,65.22,69.628,71.217,72.906,82.46,91.63,88.78,93.24,93.95,98.14,99.8,107.9,87.57,88.73,90.09,84.51,104.65,86.52
Equity(3099 [WM]),37.186,35.22,35.103,32.756,33.597,33.284,33.8,33.899,32.766,33.17,32.717,30.58,30.757,29.526,30.481,32.638,32.164,33.003,33.367,32.333,32.295,32.244,33.079,33.605,34.578,33.556,35.502,35.204,36.375,36.167,37.16,36.753,37.93,37.71,39.06,38.3,37.24,36.46,36.61,35.51,35.75,35.67,35.99
Equity(501 [CBS]),27.787,28.078,26.79,25.89,26.316,25.735,26.81,26.536,25.559,25.803,26.595,24.444,23.555,22.568,23.34,24.933,24.024,24.806,24.2,22.539,21.719,21.304,22.895,21.67,22.016,21.137,21.996,21.976,24.03,24.1,23.132,22.421,21.58,21.36,20.68,20.0,19.76,18.6,17.21,16.96,17.03,15.98,16.01
Equity(3101 [WMB]),33.531,36.049,35.99,35.048,34.612,34.641,34.413,35.266,34.81,35.774,36.102,35.387,34.939,31.588,31.688,32.304,32.712,33.905,35.367,35.814,34.651,33.605,31.62,32.378,33.994,34.532,36.476,37.773,37.165,36.367,38.72,37.733,37.932,39.069,38.78,38.15,39.17,37.8,36.36,34.12,32.21,31.76,29.74
Equity(3105 [WMT]),44.38,44.044,43.6,42.327,45.722,45.12,47.261,48.366,47.206,47.781,47.652,45.313,47.295,47.157,47.662,50.725,48.326,49.0,49.525,49.149,49.456,49.611,53.007,51.901,54.172,54.57,56.074,57.408,57.259,56.94,57.04,55.75,57.74,58.37,59.18,56.26,56.3,56.6,56.29,57.92,56.83,57.75,58.43
Equity(512 [CCI]),38.35,41.2,40.55,36.86,41.17,41.13,41.95,42.05,38.82,41.16,41.53,38.63,37.37,34.02,34.03,37.0,33.9,35.36,37.0,36.09,35.03,34.45,33.51,34.51,37.39,36.43,38.83,39.2,39.44,40.51,42.62,40.88,42.49,39.78,41.35,41.4,38.83,36.69,35.99,35.43,37.25,37.42,36.45
Equity(514 [CCL]),45.899,46.307,44.782,42.635,43.626,41.89,44.233,44.116,44.135,44.439,43.733,40.89,38.783,37.508,40.596,43.9,40.008,40.537,41.423,38.949,38.028,37.464,40.473,39.295,41.235,39.315,42.047,39.048,41.512,39.315,39.246,36.99,40.06,37.23,36.99,35.47,32.93,31.89,30.29,36.64,37.91,36.56,37.36
Equity(523 [CDNS]),21.65,19.74,18.5,17.08,17.14,16.63,16.6,17.01,17.12,17.15,17.03,16.23,14.96,14.89,14.64,10.61,10.66,10.93,10.99,10.62,10.77,11.02,10.96,10.66,11.28,10.83,11.21,11.44,11.22,10.97,11.19,11.17,11.62,11.42,11.52,10.81,10.14,9.71,9.8,10.31,7.35,7.11,7.13
Equity(525 [CE]),38.838,41.729,41.65,39.187,37.87,36.814,39.566,39.665,44.202,42.288,41.919,40.054,37.91,35.045,36.093,37.84,38.648,40.375,40.704,38.828,37.89,37.75,37.78,39.017,41.683,40.463,43.511,45.269,44.979,46.308,48.356,47.437,48.656,47.527,48.196,49.545,46.188,42.961,45.07,44.39,40.0,38.59,35.11
Equity(529 [CELG]),69.96,66.86,64.94,62.89,64.9,62.35,61.55,57.36,50.41,48.0,47.0,49.65,54.27,54.75,51.47,59.7,58.37,55.71,54.26,56.409,56.76,56.3,57.91,59.44,64.31,62.66,64.45,63.11,64.36,62.49,61.09,58.86,60.86,61.39,60.27,59.58,63.33,67.37,71.66,70.85,74.54,73.92,73.12
Equity(532 [CENX]),56.04,58.02,56.77,56.45,52.39,50.8,57.34,58.19,53.99,53.77,54.01,51.05,47.94,43.21,45.72,55.58,54.6,62.84,65.62,66.13,66.78,66.65,58.63,65.2,70.0,70.05,71.67,65.93,69.45,72.87,79.51,75.31,73.0,73.18,70.69,68.45,66.6,57.88,64.7,53.42,53.92,55.91,52.51
Equity(3136 [WU]),18.398,21.782,22.092,21.962,22.601,21.642,22.561,22.671,23.66,24.1,23.95,21.94,21.34,21.04,20.47,23.04,21.67,21.37,21.44,20.8,21.28,20.62,21.95,20.98,20.77,20.28,20.56,23.06,23.35,22.97,23.42,22.72,23.64,22.93,24.03,25.1,25.19,23.33,24.04,25.86,27.41,27.57,27.28
Equity(537 [CF]),78.811,85.28,89.383,93.076,84.762,82.126,90.843,94.577,96.844,110.813,111.821,111.092,112.43,93.189,103.973,108.367,108.087,117.992,125.77,121.992,114.518,115.967,104.915,108.482,125.55,138.331,153.83,144.027,134.663,136.732,139.79,127.3,136.9,146.67,155.08,166.75,156.85,142.4,159.05,149.72,143.72,162.54,148.96
Equity(3142 [WY]),67.061,65.762,70.506,67.351,69.641,66.663,70.999,73.279,70.33,71.882,71.387,66.575,64.033,61.54,61.54,68.052,61.033,62.521,62.051,59.916,58.83,60.67,62.021,62.364,64.244,59.74,62.862,64.586,62.928,61.94,66.525,63.294,61.594,57.542,55.961,52.127,49.785,48.846,47.265,50.536,49.459,55.78,54.56
Equity(3144 [WYNN]),143.137,157.086,142.536,130.114,128.321,128.846,126.94,124.6,117.87,115.25,115.71,105.2,102.54,101.43,104.02,116.83,119.0,104.62,104.11,100.7,92.82,96.67,101.39,100.23,112.87,102.85,98.46,108.01,108.03,103.02,109.52,99.74,100.03,94.79,92.19,88.4,79.81,78.94,78.14,88.03,90.04,95.58,94.35
Equity(3145 [X]),104.359,110.611,100.592,93.685,89.223,93.526,97.311,103.227,108.297,114.761,119.293,105.628,106.156,104.303,108.556,106.783,98.596,103.948,108.341,108.292,109.11,117.478,114.373,125.506,140.494,142.192,154.324,152.257,156.831,170.87,181.27,172.23,172.71,180.27,174.61,182.79,186.93,155.8,163.56,142.49,141.07,151.43,139.87
Equity(3146 [XCO]),15.83,16.5,16.69,15.86,15.28,15.35,13.98,14.42,14.68,15.75,15.4,14.94,15.74,16.0,15.69,15.15,15.06,14.88,16.21,17.35,16.79,16.96,16.0,18.52,20.72,22.34,23.67,23.58,22.79,24.1,24.28,22.96,24.94,29.83,30.48,34.37,36.45,35.33,36.91,30.35,25.96,24.99,22.47
Equity(3148 [XEC]),37.837,39.143,40.02,41.376,39.622,38.993,38.544,40.051,40.809,42.136,41.877,41.817,43.263,40.48,39.063,41.577,43.603,44.69,49.816,52.653,51.874,53.353,50.725,54.901,58.218,58.088,63.124,63.554,62.005,68.01,70.25,69.21,68.14,69.16,70.37,69.95,68.11,64.709,63.28,59.47,54.7,52.48,49.75
Equity(3149 [XEL]),20.335,21.38,20.925,21.429,21.429,21.438,22.357,22.657,22.193,22.444,22.2,21.545,22.044,20.822,19.796,20.705,20.138,20.246,19.914,19.366,19.269,19.425,19.689,19.64,20.381,20.351,20.816,20.381,21.201,20.905,21.221,20.757,21.063,20.361,20.47,20.213,19.76,20.04,20.31,19.94,19.8,19.89,19.82
Equity(3150 [XL]),71.896,69.79,63.004,62.79,61.354,51.442,56.82,58.944,51.28,49.032,48.895,48.768,48.572,38.631,43.685,45.395,41.72,37.781,36.031,35.249,31.847,31.112,31.666,29.165,29.985,29.61,30.094,31.913,37.351,33.871,35.047,33.485,34.513,31.943,30.58,28.36,23.77,19.87,16.25,19.88,18.77,18.47,18.61
Equity(3151 [XLNX]),24.773,23.725,23.608,22.659,22.6,21.34,21.547,22.029,21.753,21.98,21.566,20.032,19.205,21.183,21.006,22.954,21.193,21.332,21.352,22.113,22.38,23.161,23.715,22.835,24.259,23.666,24.358,24.566,25.466,25.605,26.788,26.072,27.047,27.136,27.315,27.206,25.128,23.586,23.457,24.223,24.362,24.7,24.84
Equity(3156 [XOM]),90.982,91.051,86.825,86.092,84.357,87.52,88.382,90.702,90.384,92.615,94.171,91.276,89.512,84.338,83.208,85.2,81.347,84.99,86.782,86.623,82.123,85.528,84.622,84.841,88.345,88.226,93.582,92.049,89.211,88.82,92.67,90.7,88.76,86.79,88.36,84.91,86.55,88.27,85.48,81.54,81.7,79.72,76.6
Equity(559 [CHK]),37.435,38.64,39.895,40.044,38.013,37.963,37.684,38.202,38.043,38.919,39.425,39.216,39.415,37.131,36.004,37.61,38.537,42.936,44.332,45.1,44.621,47.773,44.172,45.446,46.365,47.543,50.33,54.615,52.607,56.602,58.71,52.487,54.705,57.981,59.189,63.884,64.09,66.78,63.52,54.33,48.29,49.22,45.25
Equity(560 [CHKP]),25.98,25.3,24.82,22.24,21.69,21.41,22.82,22.43,21.37,22.13,22.26,21.77,21.18,20.9,20.96,21.71,20.88,21.86,22.26,21.92,21.01,22.56,23.46,22.62,22.61,21.45,23.92,24.4,24.08,24.03,24.8,24.47,24.83,24.78,25.18,23.74,23.96,23.32,23.37,24.07,23.17,22.38,22.13
Equity(3163 [XRAY]),41.44,41.809,44.51,42.317,42.158,40.633,42.636,44.351,45.367,45.427,45.003,43.177,46.539,44.783,41.212,41.082,40.953,39.277,39.107,38.947,38.648,36.802,36.782,38.634,39.733,36.806,37.596,37.665,40.642,40.712,41.96,40.542,40.492,39.054,39.004,37.675,37.4,37.0,37.54,39.76,39.82,39.23,39.04
Equity(563 [CHRW]),51.146,49.94,46.877,45.454,46.067,46.334,50.938,53.462,51.121,53.581,53.601,49.583,47.082,48.184,49.235,55.834,53.641,53.413,52.053,50.376,51.808,52.475,54.827,54.399,58.743,57.189,59.999,62.102,65.23,63.696,63.925,62.161,64.274,61.07,60.15,58.88,55.26,52.37,54.65,57.1,49.81,47.8,47.99
Equity(3165 [XRX]),16.529,16.747,17.045,15.746,15.686,16.42,16.737,17.402,16.033,16.301,16.244,15.021,14.196,13.182,14.375,15.697,15.24,14.832,14.782,14.613,13.788,14.077,15.17,14.834,15.054,14.665,14.525,13.977,14.406,14.186,14.366,13.429,13.538,13.349,13.678,13.977,13.53,13.48,13.06,13.7,13.55,13.53,13.55
Equity(569 [CI]),51.393,52.012,49.875,49.226,49.355,48.976,53.551,55.638,53.67,54.35,54.55,53.161,54.999,51.822,48.525,49.744,47.536,48.425,47.326,44.539,42.89,39.94,39.83,41.11,43.42,41.85,42.7,43.49,42.43,41.28,40.46,40.59,40.6,41.55,40.65,36.19,35.7,34.41,33.81,34.97,37.1,35.61,37.48
Equity(3175 [YUM]),36.976,38.615,38.555,37.282,37.569,37.154,36.661,38.96,37.884,37.963,38.032,36.335,36.008,33.085,35.909,34.919,33.838,34.938,34.532,34.136,34.81,35.701,37.059,36.514,38.525,37.273,39.511,40.834,40.287,39.531,40.616,38.288,39.492,37.691,37.671,36.338,34.826,35.224,35.68,35.15,34.17,35.35,35.84
Equity(573 [CIEN]),43.54,46.54,46.88,44.36,43.46,41.73,43.98,43.61,35.75,34.59,34.32,29.91,28.3,26.52,24.79,26.41,24.97,26.6,26.1,25.83,27.8,28.56,30.08,30.94,32.59,30.88,33.02,35.6,33.0,32.369,33.55,29.87,30.56,28.23,27.12,25.62,23.9,22.22,21.19,21.88,21.62,19.89,18.59
Equity(3180 [ZBH]),79.82,68.3,68.87,66.82,65.379,64.55,64.73,69.029,67.48,67.76,66.449,66.5,69.949,67.339,66.36,79.18,77.86,75.839,75.97,75.29,75.16,76.589,78.55,76.97,78.449,78.48,77.25,74.599,73.849,69.3,70.11,69.959,72.8,70.97,70.08,68.47,67.209,68.019,68.29,72.279,68.62,69.059,69.739
Equity(3188 [ZION]),59.007,57.006,52.84,51.851,50.377,50.426,52.918,53.577,48.36,46.915,44.743,41.116,42.648,40.447,45.965,53.674,50.732,50.625,49.501,46.667,43.979,45.953,49.374,44.996,45.934,43.451,45.465,46.032,48.025,44.239,43.431,42.208,42.484,39.211,34.449,31.639,32.091,26.67,25.329,24.964,26.68,30.16,30.29
Equity(584 [CL]),70.363,72.788,73.546,75.308,77.562,77.758,78.821,78.556,79.373,77.493,77.503,77.542,78.162,75.79,72.941,74.593,73.505,74.494,75.345,75.256,74.069,75.444,76.65,77.263,78.025,77.145,76.561,75.656,73.25,70.795,72.077,71.719,73.926,72.266,72.873,69.204,67.812,69.94,68.787,68.439,69.2,74.44,74.91
